sec	CH1	CH2	CH40	CH41	
7.0785	-0.00488281	0.00976563	157.687	0.3805	
7.079	-0.00488281	0.00976563	157.687	0.3805	
7.0795	-0.00488281	0.00976563	157.687	0.3805	
7.08	-0.00488281	0.00976563	157.687	0.3805	
7.0805	-0.00488281	0.00976563	157.687	0.3805	
7.081	-0.00488281	0.00976563	157.687	0.3805	
7.0815	-0.00488281	0.00976563	157.687	0.3805	
7.082	-0.00488281	0.00976563	157.687	0.3805	
7.0825	-0.00244141	0.00976563	157.687	0.3805	
7.083	-0.00244141	0.00976563	157.687	0.3805	
7.0835	-0.00244141	0.00976563	157.687	0.3805	
7.084	0	0.00976563	157.687	0.3805	
7.0845	0	0.00976563	157.687	0.3805	
7.085	0.00244141	0.00976563	157.687	0.3805	
7.0855	0.00244141	0.00976563	157.687	0.3805	
7.086	0.00244141	0.00976563	157.687	0.3805	
7.0865	0.00488281	0.00976563	157.687	0.3805	
7.087	0.00488281	0.00976563	157.687	0.3805	
7.0875	0.00732422	0.00976563	157.687	0.3805	
7.088	0.00732422	0.00976563	157.687	0.3805	
7.0885	0.00976563	0.00976563	157.687	0.3805	
7.089	0.00976563	0.00976563	157.687	0.3805	
7.0895	0.00976563	0.00976563	157.687	0.3805	
7.09	0.012207	0.00976563	157.687	0.3805	
7.0905	0.012207	0.00976563	157.687	0.3805	
7.091	0.012207	0.00976563	157.687	0.3805	
7.0915	0.00976563	0.00976563	157.687	0.3805	
7.092	0.00976563	0.00976563	157.687	0.3805	
7.0925	0.00732422	0.00976563	157.687	0.3805	
7.093	0.00732422	0.00976563	157.687	0.3805	
7.0935	0.00488281	0.00976563	157.687	0.3805	
7.094	0.00244141	0.00976563	157.687	0.3805	
7.0945	0.00244141	0.00976563	157.687	0.3805	
7.095	0	0.00976563	157.687	0.3805	
7.0955	0	0.00976563	157.687	0.3805	
7.096	-0.00244141	0.00976563	157.687	0.3805	
7.0965	-0.00244141	0.00976563	157.687	0.3805	
7.097	-0.00488281	0.00976563	157.687	0.3805	
7.0975	-0.00488281	0.00976563	157.687	0.3805	
7.098	-0.00488281	0.00976563	157.687	0.3805	
7.0985	-0.00488281	0.00976563	157.687	0.3805	
7.099	-0.00732422	0.00976563	157.687	0.3805	
7.0995	-0.00732422	0.00976563	157.687	0.3805	
7.1	-0.00732422	0.00976563	157.687	0.3805	
7.1005	-0.00976563	0.00976563	157.687	0.3805	
7.101	-0.00976563	0.00976563	157.687	0.3805	
7.1015	-0.012207	0.00976563	157.687	0.3805	
7.102	-0.012207	0.00976563	157.687	0.3805	
7.1025	-0.0146484	0.00976563	157.687	0.3805	
7.103	-0.0146484	0.00976563	157.687	0.3805	
7.1035	-0.0170898	0.00976563	157.687	0.3805	
7.104	-0.0195313	0.00976563	157.687	0.3805	
7.1045	-0.0195313	0.00976563	157.687	0.3805	
7.105	-0.0219727	0.00976563	157.687	0.3805	
7.1055	-0.0219727	0.00976563	157.687	0.3805	
7.106	-0.0219727	0.00976563	157.687	0.3805	
7.1065	-0.0244141	0.00976563	157.687	0.3805	
7.107	-0.0244141	0.00976563	157.687	0.3805	
7.1075	-0.0268555	0.00976563	157.687	0.3805	
7.108	-0.0268555	0.00976563	157.687	0.3805	
7.1085	-0.0292969	0.00976563	157.687	0.3805	
7.109	-0.0292969	0.00976563	157.687	0.3805	
7.1095	-0.0317383	0.00976563	157.687	0.3805	
7.11	-0.0341797	0.00976563	157.687	0.3805	
7.1105	-0.0341797	0.00976563	157.687	0.3805	
7.111	-0.0366211	0.00976563	157.687	0.3805	
7.1115	-0.0366211	0.00976563	157.687	0.3805	
7.112	-0.0390625	0.00976563	157.687	0.3805	
7.1125	-0.0390625	0.00976563	157.687	0.3805	
7.113	-0.0390625	0.00976563	157.687	0.3805	
7.1135	-0.0415039	0.00976563	157.687	0.3805	
7.114	-0.0415039	0.00976563	157.687	0.3805	
7.1145	-0.0415039	0.00976563	157.687	0.3805	
7.115	-0.0439453	0.00976563	157.687	0.3805	
7.1155	-0.0439453	0.00976563	157.687	0.3805	
7.116	-0.0439453	0.00976563	157.687	0.3805	
7.1165	-0.0415039	0.00976563	157.687	0.3805	
7.117	-0.0415039	0.00976563	157.687	0.3805	
7.1175	-0.0415039	0.00976563	157.687	0.3805	
7.118	-0.0390625	0.00976563	157.687	0.3805	
7.1185	-0.0390625	0.00976563	157.687	0.3805	
7.119	-0.0366211	0.00976563	157.687	0.3805	
7.1195	-0.0366211	0.00976563	157.687	0.3805	
7.12	-0.0366211	0.00976563	157.687	0.3805	
7.1205	-0.0341797	0.00976563	157.687	0.3805	
7.121	-0.0341797	0.00976563	157.687	0.3805	
7.1215	-0.0341797	0.00976563	157.687	0.3805	
7.122	-0.0317383	0.00976563	157.687	0.3805	
7.1225	-0.0317383	0.00976563	157.687	0.3805	
7.123	-0.0292969	0.00976563	157.687	0.3805	
7.1235	-0.0292969	0.00976563	157.687	0.3805	
7.124	-0.0268555	0.00976563	157.687	0.3805	
7.1245	-0.0244141	0.00976563	157.687	0.3805	
7.125	-0.0244141	0.00976563	157.687	0.3805	
7.1255	-0.0219727	0.00976563	157.687	0.3805	
7.126	-0.0195313	0.00976563	157.687	0.3805	
7.1265	-0.0170898	0.00976563	157.687	0.3805	
7.127	-0.0146484	0.00976563	157.687	0.3805	
7.1275	-0.012207	0.00976563	157.687	0.3805	
7.128	-0.00976563	0.00976563	157.687	0.3805	
7.1285	-0.00976563	0.00976563	157.687	0.3805	
7.129	-0.00732422	0.00976563	157.687	0.3805	
7.1295	-0.00732422	0.00976563	157.687	0.3805	
7.13	-0.00732422	0.00976563	157.687	0.3805	
7.1305	-0.00732422	0.00976563	157.687	0.3805	
7.131	-0.00976563	0.00976563	157.687	0.3805	
7.1315	-0.00976563	0.00976563	157.687	0.3805	
7.132	-0.012207	0.00976563	157.687	0.3805	
7.1325	-0.012207	0.00976563	157.687	0.3805	
7.133	-0.012207	0.00976563	157.687	0.3805	
7.1335	-0.0146484	0.00976563	157.687	0.3805	
7.134	-0.012207	0.00976563	157.687	0.3805	
7.1345	-0.012207	0.00976563	157.687	0.3805	
7.135	-0.012207	0.00976563	157.687	0.3805	
7.1355	-0.012207	0.00976563	157.687	0.3805	
7.136	-0.012207	0.00976563	157.687	0.3805	
7.1365	-0.012207	0.00976563	157.687	0.3805	
7.137	-0.0146484	0.00976563	157.687	0.3805	
7.1375	-0.0146484	0.00976563	157.687	0.3805	
7.138	-0.0170898	0.00976563	157.687	0.3805	
7.1385	-0.0170898	0.00976563	157.687	0.3805	
7.139	-0.0195313	0.00976563	157.687	0.3805	
7.1395	-0.0195313	0.00976563	157.687	0.3805	
7.14	-0.0219727	0.00976563	157.687	0.3805	
7.1405	-0.0219727	0.00976563	157.687	0.3805	
7.141	-0.0244141	0.00976563	157.687	0.3805	
7.1415	-0.0244141	0.00976563	157.687	0.3805	
7.142	-0.0268555	0.00976563	157.687	0.3805	
7.1425	-0.0268555	0.00976563	157.687	0.3805	
7.143	-0.0268555	0.00976563	157.687	0.3805	
7.1435	-0.0292969	0.00976563	157.687	0.3805	
7.144	-0.0292969	0.00976563	157.687	0.3805	
7.1445	-0.0292969	0.00976563	157.687	0.3805	
7.145	-0.0268555	0.00976563	157.687	0.3805	
7.1455	-0.0268555	0.00976563	157.687	0.3805	
7.146	-0.0268555	0.00976563	157.687	0.3805	
7.1465	-0.0244141	0.00976563	157.687	0.3805	
7.147	-0.0244141	0.00976563	157.687	0.3805	
7.1475	-0.0244141	0.00488281	157.687	0.3805	
7.148	-0.0244141	0.00488281	157.687	0.3805	
7.1485	-0.0244141	0.00488281	157.687	0.3805	
7.149	-0.0244141	0.00488281	157.687	0.3805	
7.1495	-0.0244141	0.00488281	157.687	0.3805	
7.15	-0.0244141	0.00488281	157.687	0.3805	
7.1505	-0.0244141	0.00488281	157.687	0.3805	
7.151	-0.0244141	0.00488281	157.687	0.3805	
7.1515	-0.0244141	0.00488281	157.687	0.3805	
7.152	-0.0219727	0.00488281	157.687	0.3805	
7.1525	-0.0219727	0.00488281	157.687	0.3805	
7.153	-0.0244141	0.00488281	157.687	0.3805	
7.1535	-0.0244141	0.00488281	157.687	0.3805	
7.154	-0.0244141	0.00488281	157.687	0.3805	
7.1545	-0.0244141	0.00488281	157.687	0.3805	
7.155	-0.0244141	0.00488281	157.687	0.3805	
7.1555	-0.0244141	0.00488281	157.687	0.3805	
7.156	-0.0244141	0.00488281	157.687	0.3805	
7.1565	-0.0244141	0.00488281	157.687	0.3805	
7.157	-0.0244141	0.00488281	157.687	0.3805	
7.1575	-0.0244141	0.00488281	157.687	0.3805	
7.158	-0.0219727	0.00488281	157.687	0.3805	
7.1585	-0.0219727	0.00488281	157.687	0.3805	
7.159	-0.0219727	0.00488281	157.687	0.3805	
7.1595	-0.0219727	0.00488281	157.687	0.3805	
7.16	-0.0219727	0.00488281	157.687	0.3805	
7.1605	-0.0219727	0.00488281	157.687	0.3805	
7.161	-0.0219727	0.00488281	157.687	0.3805	
7.1615	-0.0219727	0.00488281	157.687	0.3805	
7.162	-0.0219727	0.00488281	157.687	0.3805	
7.1625	-0.0219727	0.00488281	157.687	0.3805	
7.163	-0.0219727	0.00488281	157.687	0.3805	
7.1635	-0.0219727	0.00488281	157.687	0.3805	
7.164	-0.0219727	0.00488281	157.687	0.3805	
7.1645	-0.0219727	0.00488281	157.687	0.3805	
7.165	-0.0219727	0.00488281	157.687	0.3805	
7.1655	-0.0219727	0.00488281	157.687	0.3805	
7.166	-0.0219727	0.00488281	157.687	0.3805	
7.1665	-0.0219727	0.00488281	157.687	0.3805	
7.167	-0.0219727	0.00488281	157.687	0.3805	
7.1675	-0.0219727	0.00488281	157.687	0.3805	
7.168	-0.0219727	0.00488281	157.687	0.3805	
7.1685	-0.0219727	0.00488281	157.687	0.3805	
7.169	-0.0219727	0.00488281	157.687	0.3805	
7.1695	-0.0219727	0.00488281	157.687	0.3805	
7.17	-0.0219727	0.00488281	157.687	0.3805	
7.1705	-0.0219727	0.00488281	157.687	0.3805	
7.171	-0.0219727	0.00488281	157.687	0.3805	
7.1715	-0.0244141	0.00488281	157.687	0.3805	
7.172	-0.0244141	0.00488281	157.687	0.3805	
7.1725	-0.0244141	0.00488281	157.687	0.3805	
7.173	-0.0244141	0.00488281	157.687	0.3805	
7.1735	-0.0219727	0.00488281	157.687	0.3805	
7.174	-0.0219727	0.00488281	157.687	0.3805	
7.1745	-0.0195313	0.00488281	157.687	0.3805	
7.175	-0.0195313	0	157.687	0.3805	
7.1755	-0.0170898	0	157.687	0.3805	
7.176	-0.0170898	0	157.687	0.3805	
7.1765	-0.0146484	0	157.687	0.3805	
7.177	-0.0146484	0	157.687	0.3805	
7.1775	-0.012207	0	157.687	0.3805	
7.178	-0.00976563	0	157.687	0.3805	
7.1785	-0.00976563	0	157.687	0.3805	
7.179	-0.00732422	0	157.687	0.3805	
7.1795	-0.00488281	0	157.687	0.3805	
7.18	-0.00244141	0	157.687	0.3805	
7.1805	0	0	157.687	0.3805	
7.181	0.00244141	0	157.687	0.3805	
7.1815	0.00488281	0	157.687	0.3805	
7.182	0.00732422	0	157.687	0.3805	
7.1825	0.00976563	0	157.687	0.3805	
7.183	0.00976563	0	157.687	0.3805	
7.1835	0.012207	0	157.687	0.3805	
7.184	0.012207	0	157.687	0.3805	
7.1845	0.012207	0	157.687	0.3805	
7.185	0.012207	0	157.687	0.3805	
7.1855	0.00976563	0	157.687	0.3805	
7.186	0.00976563	0	157.687	0.3805	
7.1865	0.00732422	0	157.687	0.3805	
7.187	0.00732422	0	157.687	0.3805	
7.1875	0.00488281	0	157.687	0.3805	
7.188	0.00244141	0	157.687	0.3805	
7.1885	0	0	157.687	0.3805	
7.189	-0.00244141	0	157.687	0.3805	
7.1895	-0.00488281	0	157.687	0.3805	
7.19	-0.00732422	0	157.687	0.3805	
7.1905	-0.00732422	0	157.687	0.3805	
7.191	-0.00976563	0	157.687	0.3805	
7.1915	-0.012207	0	157.687	0.3805	
7.192	-0.012207	0	157.687	0.3805	
7.1925	-0.0146484	0	157.687	0.3805	
7.193	-0.0146484	-0.00488281	157.687	0.3805	
7.1935	-0.0146484	-0.00488281	157.687	0.3805	
7.194	-0.012207	-0.00488281	157.687	0.3805	
7.1945	-0.012207	-0.00488281	157.687	0.3805	
7.195	-0.00976563	-0.00488281	157.687	0.3805	
7.1955	-0.00732422	-0.00488281	157.687	0.3805	
7.196	-0.00244141	-0.00488281	157.687	0.3805	
7.1965	0.00244141	-0.00488281	157.687	0.3805	
7.197	0.00732422	-0.00488281	157.687	0.3805	
7.1975	0.0146484	-0.00488281	157.687	0.3805	
7.198	0.0219727	-0.00488281	157.687	0.3805	
7.1985	0.0317383	-0.00488281	157.687	0.3805	
7.199	0.0390625	-0.00488281	157.687	0.3805	
7.1995	0.0463867	-0.00488281	157.687	0.3805	
7.2	0.0537109	-0.00488281	157.687	0.3805	
7.2005	0.0634766	-0.00488281	157.687	0.3805	
7.201	0.0708008	-0.00488281	157.687	0.3805	
7.2015	0.078125	-0.00488281	157.687	0.3805	
7.202	0.0878906	-0.00488281	157.687	0.3805	
7.2025	0.0952148	-0.00488281	157.687	0.3805	
7.203	0.102539	-0.00488281	157.687	0.3805	
7.2035	0.112305	-0.00488281	157.687	0.3805	
7.204	0.119629	-0.00488281	157.687	0.3805	
7.2045	0.126953	-0.00488281	157.687	0.3805	
7.205	0.131836	-0.00488281	157.687	0.3805	
7.2055	0.13916	-0.00488281	157.687	0.3805	
7.206	0.141602	-0.00488281	157.687	0.3805	
7.2065	0.146484	-0.00488281	157.687	0.3805	
7.207	0.146484	-0.00488281	157.687	0.3805	
7.2075	0.148926	-0.00488281	157.687	0.3805	
7.208	0.148926	-0.00488281	157.687	0.3805	
7.2085	0.148926	-0.00488281	157.687	0.3805	
7.209	0.146484	-0.00488281	157.687	0.3805	
7.2095	0.144043	-0.00976563	157.687	0.3805	
7.21	0.141602	-0.00976563	157.687	0.3805	
7.2105	0.136719	-0.00976563	157.687	0.3805	
7.211	0.129395	-0.00976563	157.687	0.3805	
7.2115	0.12207	-0.00976563	157.687	0.3805	
7.212	0.114746	-0.00976563	157.687	0.3805	
7.2125	0.102539	-0.00976563	157.687	0.3805	
7.213	0.0927734	-0.00976563	157.687	0.3805	
7.2135	0.0805664	-0.00976563	157.687	0.3805	
7.214	0.065918	-0.00976563	157.687	0.3805	
7.2145	0.0512695	-0.00976563	157.687	0.3805	
7.215	0.0366211	-0.00976563	157.687	0.3805	
7.2155	0.0219727	-0.00976563	157.687	0.3805	
7.216	0.00732422	-0.00976563	157.687	0.3805	
7.2165	-0.00976563	-0.00976563	157.687	0.3805	
7.217	-0.0268555	-0.00976563	157.687	0.3805	
7.2175	-0.0439453	-0.00976563	157.687	0.3805	
7.218	-0.0585938	-0.00976563	157.687	0.3805	
7.2185	-0.0756836	-0.00976563	157.687	0.3805	
7.219	-0.090332	-0.00976563	157.687	0.3805	
7.2195	-0.10498	-0.00976563	157.687	0.3805	
7.22	-0.119629	-0.00976563	157.687	0.3805	
7.2205	-0.131836	-0.00976563	157.687	0.3805	
7.221	-0.144043	-0.00976563	157.687	0.3805	
7.2215	-0.153809	-0.00976563	157.687	0.3805	
7.222	-0.161133	-0.00976563	157.687	0.3805	
7.2225	-0.168457	-0.00976563	157.687	0.3805	
7.223	-0.175781	-0.00976563	157.687	0.3805	
7.2235	-0.180664	-0.00976563	157.687	0.3805	
7.224	-0.183105	-0.00976563	157.687	0.3805	
7.2245	-0.187988	-0.00976563	157.687	0.3805	
7.225	-0.187988	-0.00976563	157.687	0.3805	
7.2255	-0.19043	-0.00976563	157.687	0.3805	
7.226	-0.19043	-0.00976563	157.687	0.3805	
7.2265	-0.19043	-0.00976563	157.687	0.3805	
7.227	-0.19043	-0.00976563	157.687	0.3805	
7.2275	-0.19043	-0.0146484	157.687	0.3805	
7.228	-0.187988	-0.0146484	157.687	0.3805	
7.2285	-0.187988	-0.0146484	157.687	0.3805	
7.229	-0.185547	-0.0146484	157.687	0.3805	
7.2295	-0.183105	-0.0146484	157.687	0.3805	
7.23	-0.180664	-0.0146484	157.687	0.3805	
7.2305	-0.175781	-0.0146484	157.687	0.3805	
7.231	-0.17334	-0.0146484	157.687	0.3805	
7.2315	-0.168457	-0.0146484	157.687	0.3805	
7.232	-0.163574	-0.0146484	157.687	0.3805	
7.2325	-0.15625	-0.0146484	157.687	0.3805	
7.233	-0.151367	-0.0146484	157.687	0.3805	
7.2335	-0.144043	-0.0146484	157.687	0.3805	
7.234	-0.136719	-0.0146484	157.687	0.3805	
7.2345	-0.129395	-0.0146484	157.687	0.3805	
7.235	-0.12207	-0.0146484	157.687	0.3805	
7.2355	-0.117188	-0.0146484	157.687	0.3805	
7.236	-0.109863	-0.0146484	157.687	0.3805	
7.2365	-0.10498	-0.0146484	157.687	0.3805	
7.237	-0.100098	-0.0146484	157.687	0.3805	
7.2375	-0.0952148	-0.0146484	157.687	0.3805	
7.238	-0.090332	-0.0146484	157.687	0.3805	
7.2385	-0.0854492	-0.0146484	157.687	0.3805	
7.239	-0.0805664	-0.0146484	157.687	0.3805	
7.2395	-0.0756836	-0.0146484	157.687	0.3805	
7.24	-0.0683594	-0.0146484	157.687	0.3805	
7.2405	-0.0634766	-0.0146484	157.687	0.3805	
7.241	-0.0585938	-0.0146484	157.687	0.3805	
7.2415	-0.0537109	-0.0146484	157.687	0.3805	
7.242	-0.0488281	-0.0146484	157.687	0.3805	
7.2425	-0.0439453	-0.0146484	157.687	0.3805	
7.243	-0.0390625	-0.0146484	157.687	0.3805	
7.2435	-0.0341797	-0.0146484	157.687	0.3805	
7.244	-0.0268555	-0.0146484	157.687	0.3805	
7.2445	-0.0219727	-0.0146484	157.687	0.3805	
7.245	-0.0170898	-0.0146484	157.687	0.3805	
7.2455	-0.012207	-0.0146484	157.687	0.3805	
7.246	-0.00976563	-0.0146484	157.687	0.3805	
7.2465	-0.00488281	-0.0146484	157.687	0.3805	
7.247	-0.00244141	-0.0146484	157.687	0.3805	
7.2475	0	-0.0146484	157.687	0.3805	
7.248	0	-0.0146484	157.687	0.3805	
7.2485	0.00244141	-0.0146484	157.687	0.3805	
7.249	0.00244141	-0.0195313	157.687	0.3805	
7.2495	0.00244141	-0.0195313	157.687	0.3805	
7.25	0.00488281	-0.0195313	157.687	0.3805	
7.2505	0.00488281	-0.0195313	157.687	0.3805	
7.251	0.00732422	-0.0195313	157.687	0.3805	
7.2515	0.00732422	-0.0195313	157.687	0.3805	
7.252	0.00976563	-0.0195313	157.687	0.3805	
7.2525	0.00976563	-0.0195313	157.687	0.3805	
7.253	0.00976563	-0.0195313	157.687	0.3805	
7.2535	0.00976563	-0.0195313	157.687	0.3805	
7.254	0.00976563	-0.0195313	157.687	0.3805	
7.2545	0.00976563	-0.0195313	157.687	0.3805	
7.255	0.00976563	-0.0195313	157.687	0.3805	
7.2555	0.00976563	-0.0195313	157.687	0.3805	
7.256	0.00976563	-0.0195313	157.687	0.3805	
7.2565	0.00976563	-0.0195313	157.687	0.3805	
7.257	0.00976563	-0.0195313	157.687	0.3805	
7.2575	0.012207	-0.0195313	157.687	0.3805	
7.258	0.012207	-0.0195313	157.687	0.3805	
7.2585	0.012207	-0.0195313	157.687	0.3805	
7.259	0.012207	-0.0195313	157.687	0.3805	
7.2595	0.012207	-0.0195313	157.687	0.3805	
7.26	0.012207	-0.0195313	157.687	0.3805	
7.2605	0.012207	-0.0195313	157.687	0.3805	
7.261	0.0146484	-0.0195313	157.687	0.3805	
7.2615	0.0146484	-0.0195313	157.687	0.3805	
7.262	0.0146484	-0.0195313	157.687	0.3805	
7.2625	0.0170898	-0.0195313	157.687	0.3805	
7.263	0.0170898	-0.0195313	157.687	0.3805	
7.2635	0.0170898	-0.0195313	157.687	0.3805	
7.264	0.0195313	-0.0195313	157.687	0.3805	
7.2645	0.0195313	-0.0195313	157.687	0.3805	
7.265	0.0219727	-0.0195313	157.687	0.3805	
7.2655	0.0219727	-0.0195313	157.687	0.3805	
7.266	0.0219727	-0.0195313	157.687	0.3805	
7.2665	0.0244141	-0.0195313	157.687	0.3805	
7.267	0.0244141	-0.0195313	157.687	0.3805	
7.2675	0.0244141	-0.0195313	157.687	0.3805	
7.268	0.0268555	-0.0195313	157.687	0.3805	
7.2685	0.0268555	-0.0195313	157.687	0.3805	
7.269	0.0268555	-0.0195313	157.687	0.3805	
7.2695	0.0292969	-0.0195313	157.687	0.3805	
7.27	0.0292969	-0.0195313	157.687	0.3805	
7.2705	0.0292969	-0.0195313	157.687	0.3805	
7.271	0.0317383	-0.0195313	157.687	0.3805	
7.2715	0.0317383	-0.0195313	157.687	0.3805	
7.272	0.0317383	-0.0195313	157.687	0.3805	
7.2725	0.0317383	-0.0195313	157.687	0.3805	
7.273	0.0317383	-0.0195313	157.687	0.3805	
7.2735	0.0292969	-0.0195313	157.687	0.3805	
7.274	0.0292969	-0.0195313	157.687	0.3805	
7.2745	0.0292969	-0.0195313	157.687	0.3805	
7.275	0.0268555	-0.0195313	157.687	0.3805	
7.2755	0.0268555	-0.0195313	157.687	0.3805	
7.276	0.0268555	-0.0195313	157.687	0.3805	
7.2765	0.0268555	-0.0195313	157.687	0.3805	
7.277	0.0268555	-0.0195313	157.687	0.3805	
7.2775	0.0244141	-0.0244141	157.687	0.3805	
7.278	0.0244141	-0.0244141	157.687	0.3805	
7.2785	0.0244141	-0.0244141	157.687	0.3805	
7.279	0.0244141	-0.0244141	157.687	0.3805	
7.2795	0.0244141	-0.0244141	157.687	0.3805	
7.28	0.0244141	-0.0244141	157.687	0.3805	
7.2805	0.0244141	-0.0244141	157.687	0.3805	
7.281	0.0268555	-0.0244141	157.687	0.3805	
7.2815	0.0268555	-0.0244141	157.687	0.3805	
7.282	0.0292969	-0.0244141	157.687	0.3805	
7.2825	0.0292969	-0.0244141	157.687	0.3805	
7.283	0.0317383	-0.0244141	157.687	0.3805	
7.2835	0.0341797	-0.0244141	157.687	0.3805	
7.284	0.0366211	-0.0244141	157.687	0.3805	
7.2845	0.0390625	-0.0244141	157.687	0.3805	
7.285	0.0415039	-0.0244141	157.687	0.3805	
7.2855	0.0439453	-0.0244141	157.687	0.3805	
7.286	0.0463867	-0.0244141	157.687	0.3805	
7.2865	0.0463867	-0.0244141	157.687	0.3805	
7.287	0.0488281	-0.0244141	157.687	0.3805	
7.2875	0.0488281	-0.0244141	157.687	0.3805	
7.288	0.0488281	-0.0244141	157.687	0.3805	
7.2885	0.0463867	-0.0244141	157.687	0.3805	
7.289	0.0463867	-0.0244141	157.687	0.3805	
7.2895	0.0463867	-0.0244141	157.687	0.3805	
7.29	0.0439453	-0.0244141	157.687	0.3805	
7.2905	0.0415039	-0.0244141	157.687	0.3805	
7.291	0.0415039	-0.0244141	157.687	0.3805	
7.2915	0.0390625	-0.0244141	157.687	0.3805	
7.292	0.0366211	-0.0244141	157.687	0.3805	
7.2925	0.0341797	-0.0244141	157.687	0.3805	
7.293	0.0341797	-0.0244141	157.687	0.3805	
7.2935	0.0317383	-0.0244141	157.687	0.3805	
7.294	0.0317383	-0.0244141	157.687	0.3805	
7.2945	0.0292969	-0.0244141	157.687	0.3805	
7.295	0.0292969	-0.0244141	157.687	0.3805	
7.2955	0.0292969	-0.0244141	157.687	0.3805	
7.296	0.0317383	-0.0244141	157.687	0.3805	
7.2965	0.0317383	-0.0244141	157.687	0.3805	
7.297	0.0341797	-0.0244141	157.687	0.3805	
7.2975	0.0341797	-0.0244141	157.687	0.3805	
7.298	0.0366211	-0.0244141	157.687	0.3805	
7.2985	0.0366211	-0.0244141	157.687	0.3805	
7.299	0.0390625	-0.0244141	157.687	0.3805	
7.2995	0.0390625	-0.0244141	157.687	0.3805	
7.3	0.0390625	-0.0244141	157.687	0.3805	
7.3005	0.0390625	-0.0244141	157.687	0.3805	
7.301	0.0390625	-0.0244141	157.687	0.3805	
7.3015	0.0390625	-0.0244141	157.687	0.3805	
7.302	0.0390625	-0.0244141	157.687	0.3805	
7.3025	0.0390625	-0.0244141	157.687	0.3805	
7.303	0.0390625	-0.0244141	157.687	0.3805	
7.3035	0.0390625	-0.0244141	157.687	0.3805	
7.304	0.0390625	-0.0244141	157.687	0.3805	
7.3045	0.0390625	-0.0244141	157.687	0.3805	
7.305	0.0390625	-0.0244141	157.687	0.3805	
7.3055	0.0366211	-0.0244141	157.687	0.3805	
7.306	0.0366211	-0.0244141	157.687	0.3805	
7.3065	0.0366211	-0.0244141	157.687	0.3805	
7.307	0.0366211	-0.0244141	157.687	0.3805	
7.3075	0.0366211	-0.0244141	157.687	0.3805	
7.308	0.0341797	-0.0244141	157.687	0.3805	
7.3085	0.0341797	-0.0244141	157.687	0.3805	
7.309	0.0341797	-0.0244141	157.687	0.3805	
7.3095	0.0341797	-0.0244141	157.687	0.3805	
7.31	0.0341797	-0.0244141	157.687	0.3805	
7.3105	0.0341797	-0.0244141	157.687	0.3805	
7.311	0.0341797	-0.0244141	157.687	0.3805	
7.3115	0.0341797	-0.0244141	157.687	0.3805	
7.312	0.0317383	-0.0244141	157.687	0.3805	
7.3125	0.0317383	-0.0244141	157.687	0.3805	
7.313	0.0317383	-0.0244141	157.687	0.3805	
7.3135	0.0317383	-0.0244141	157.687	0.3805	
7.314	0.0292969	-0.0244141	157.687	0.3805	
7.3145	0.0292969	-0.0244141	157.687	0.3805	
7.315	0.0292969	-0.0244141	157.687	0.3805	
7.3155	0.0292969	-0.0244141	157.687	0.3805	
7.316	0.0268555	-0.0244141	157.687	0.3805	
7.3165	0.0268555	-0.0244141	157.687	0.3805	
7.317	0.0268555	-0.0244141	157.687	0.3805	
7.3175	0.0268555	-0.0244141	157.687	0.3805	
7.318	0.0268555	-0.0244141	157.687	0.3805	
7.3185	0.0268555	-0.0244141	157.687	0.3805	
7.319	0.0292969	-0.0244141	157.687	0.3805	
7.3195	0.0292969	-0.0244141	157.687	0.3805	
7.32	0.0317383	-0.0244141	157.687	0.3805	
7.3205	0.0317383	-0.0244141	157.687	0.3805	
7.321	0.0341797	-0.0244141	157.687	0.3805	
7.3215	0.0341797	-0.0244141	157.687	0.3805	
7.322	0.0366211	-0.0244141	157.687	0.3805	
7.3225	0.0366211	-0.0244141	157.687	0.3805	
7.323	0.0366211	-0.0244141	157.687	0.3805	
7.3235	0.0390625	-0.0244141	157.687	0.3805	
7.324	0.0390625	-0.0244141	157.687	0.3805	
7.3245	0.0415039	-0.0244141	157.687	0.3805	
7.325	0.0415039	-0.0292969	157.687	0.3805	
7.3255	0.0439453	-0.0292969	157.687	0.3805	
7.326	0.0439453	-0.0292969	157.687	0.3805	
7.3265	0.0463867	-0.0292969	157.687	0.3805	
7.327	0.0463867	-0.0292969	157.687	0.3805	
7.3275	0.0463867	-0.0292969	157.687	0.3805	
7.328	0.0463867	-0.0292969	157.687	0.3805	
7.3285	0.0463867	-0.0292969	157.687	0.3805	
7.329	0.0463867	-0.0292969	157.687	0.3805	
7.3295	0.0463867	-0.0292969	157.687	0.3805	
7.33	0.0390625	-0.0292969	157.687	0.3805	
7.3305	0.0390625	-0.0292969	157.687	0.3805	
7.331	0.0366211	-0.0292969	157.687	0.3805	
7.3315	0.0366211	-0.0292969	157.687	0.3805	
7.332	0.0366211	-0.0292969	157.687	0.3805	
7.3325	0.0366211	-0.0292969	157.687	0.3805	
7.333	0.0366211	-0.0292969	157.687	0.3805	
7.3335	0.0366211	-0.0292969	157.687	0.3805	
7.334	0.0390625	-0.0292969	157.687	0.3805	
7.3345	0.0390625	-0.0292969	157.687	0.3805	
7.335	0.0390625	-0.0292969	157.687	0.3805	
7.3355	0.0415039	-0.0292969	157.687	0.3805	
7.336	0.0415039	-0.0292969	157.687	0.3805	
7.3365	0.0415039	-0.0292969	157.687	0.3805	
